#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
259,22,QUERETARO,3,1,279,981,855,0.87,0.13,MORENA,302,0.35,7,0.01,PAN,295,0.35,245,0.29,PRI,50,0.06,MORENA,302,0.35,7,0.01,PAN,295,0.35,245,0.29,PRI,50,0.06,295,0.35,50,0.06,5,0.01,42,0.05,33,0.04,302,0.35,21,0.02,24,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,28,0.03,8,0.01,0.00,0.00,2,0.00,12,0.01,6,0.01,2,0.00,0,0.00,0,0.00,25,0.03,855,100.00%
260,22,QUERETARO,6,1,280,"1,388",911,0.66,0.34,MORENA,366,0.40,78,0.09,PAN,288,0.32,236,0.26,PRI,52,0.06,MORENA,366,0.40,78,0.09,PAN,288,0.32,236,0.26,PRI,52,0.06,288,0.32,52,0.06,4,0.00,45,0.05,30,0.03,366,0.40,14,0.02,26,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,28,0.03,5,0.01,2.00,0.00,1,0.00,23,0.03,8,0.01,1,0.00,0,0.00,1,0.00,17,0.02,911,100.00%
261,22,QUERETARO,6,1,281,"2,255","1,436",0.64,0.36,PAN,549,0.38,85,0.06,MORENA,464,0.32,387,0.27,PRI,77,0.05,PAN,549,0.38,85,0.06,MORENA,464,0.32,387,0.27,PRI,77,0.05,549,0.38,77,0.05,11,0.01,77,0.05,53,0.04,464,0.32,32,0.02,39,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,36,0.03,11,0.01,0.00,0.00,4,0.00,38,0.03,14,0.01,1,0.00,0,0.00,2,0.00,28,0.02,"1,436",100.00%
262,22,QUERETARO,6,2,282,"7,287","4,331",0.59,0.41,MORENA,"1,792",0.41,546,0.13,PAN,"1,246",0.29,931,0.21,MC,315,0.07,MORENA,"1,792",0.41,546,0.13,PAN,"1,246",0.29,931,0.21,MC,315,0.07,"1,246",0.29,160,0.04,30,0.01,315,0.07,201,0.05,"1,792",0.41,96,0.02,87,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,171,0.04,26,0.01,1.00,0.00,17,0.00,81,0.02,23,0.01,2,0.00,2,0.00,3,0.00,78,0.02,"4,331",100.00%
263,22,QUERETARO,3,1,283,"1,113",723,0.65,0.35,MORENA,278,0.38,37,0.05,PAN,241,0.33,204,0.28,MC,37,0.05,MORENA,278,0.38,37,0.05,PAN,241,0.33,204,0.28,MC,37,0.05,241,0.33,28,0.04,3,0.00,37,0.05,24,0.03,278,0.38,9,0.01,17,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,34,0.05,3,0.00,1.00,0.00,4,0.01,25,0.03,2,0.00,0,0.00,0,0.00,1,0.00,16,0.02,723,100.00%
264,22,QUERETARO,3,1,284,997,704,0.71,0.29,PAN,254,0.36,29,0.04,MORENA,225,0.32,178,0.25,PRI,47,0.07,PAN,254,0.36,29,0.04,MORENA,225,0.32,178,0.25,PRI,47,0.07,254,0.36,47,0.07,3,0.00,33,0.05,34,0.05,225,0.32,18,0.03,19,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,0.02,5,0.01,1.00,0.00,0,0.00,25,0.04,3,0.00,0,0.00,0,0.00,0,0.00,20,0.03,704,100.00%
265,22,QUERETARO,3,4,285,"1,717",836,0.49,0.51,MORENA,408,0.49,246,0.29,PAN,162,0.19,104,0.12,PVEM,58,0.07,MORENA,408,0.49,246,0.29,PAN,162,0.19,104,0.12,PVEM,58,0.07,162,0.19,45,0.05,5,0.01,32,0.04,58,0.07,408,0.49,30,0.04,9,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,32,0.04,7,0.01,4.00,0.00,8,0.01,0,0.00,0,0.00,4,0.00,0,0.00,0,0.00,32,0.04,836,100.00%
266,22,QUERETARO,3,4,286,"3,790","1,415",0.37,0.63,MORENA,642,0.45,344,0.24,PAN,298,0.21,194,0.14,PRI,104,0.07,MORENA,642,0.45,344,0.24,PAN,298,0.21,194,0.14,PRI,104,0.07,298,0.21,104,0.07,9,0.01,46,0.03,73,0.05,642,0.45,49,0.03,18,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,70,0.05,18,0.01,6.00,0.00,13,0.01,0,0.00,0,0.00,12,0.01,0,0.00,0,0.00,57,0.04,"1,415",100.00%
267,22,QUERETARO,3,4,287,"1,520",863,0.57,0.43,MORENA,452,0.52,283,0.33,PAN,169,0.20,120,0.14,PRI,49,0.06,MORENA,452,0.52,283,0.33,PAN,169,0.20,120,0.14,PRI,49,0.06,169,0.20,49,0.06,4,0.00,36,0.04,45,0.05,452,0.52,23,0.03,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,26,0.03,13,0.02,3.00,0.00,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,28,0.03,863,100.00%
268,22,QUERETARO,3,4,288,"3,120","1,892",0.61,0.39,MORENA,815,0.43,292,0.15,PAN,523,0.28,413,0.22,PRI,110,0.06,MORENA,815,0.43,292,0.15,PAN,523,0.28,413,0.22,PRI,110,0.06,523,0.28,110,0.06,17,0.01,87,0.05,95,0.05,815,0.43,37,0.02,32,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,63,0.03,28,0.01,6.00,0.00,11,0.01,0,0.00,0,0.00,11,0.01,0,0.00,0,0.00,57,0.03,"1,892",100.00%
269,22,QUERETARO,3,1,289,926,588,0.63,0.37,MORENA,225,0.38,34,0.06,PAN,191,0.32,164,0.28,MC,27,0.05,MORENA,225,0.38,34,0.06,PAN,191,0.32,164,0.28,MC,27,0.05,191,0.32,21,0.04,6,0.01,27,0.05,23,0.04,225,0.38,12,0.02,8,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,27,0.05,6,0.01,1.00,0.00,2,0.00,15,0.03,0,0.00,0,0.00,1,0.00,0,0.00,23,0.04,588,100.00%
270,22,QUERETARO,3,1,290,"1,017",639,0.63,0.37,MORENA,281,0.44,79,0.12,PAN,202,0.32,170,0.27,PRI,32,0.05,MORENA,281,0.44,79,0.12,PAN,202,0.32,170,0.27,PRI,32,0.05,202,0.32,32,0.05,4,0.01,32,0.05,31,0.05,281,0.44,6,0.01,12,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.02,0,0.00,0.00,0.00,1,0.00,6,0.01,3,0.00,0,0.00,0,0.00,0,0.00,15,0.02,639,100.00%
271,22,QUERETARO,3,1,291,"1,912","1,256",0.66,0.34,MORENA,547,0.44,184,0.15,PAN,363,0.29,300,0.24,MC,63,0.05,MORENA,547,0.44,184,0.15,PAN,363,0.29,300,0.24,MC,63,0.05,363,0.29,62,0.05,6,0.00,63,0.05,53,0.04,547,0.44,35,0.03,25,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,30,0.02,4,0.00,2.00,0.00,2,0.00,26,0.02,7,0.01,1,0.00,0,0.00,3,0.00,27,0.02,"1,256",100.00%
272,22,QUERETARO,3,1,292,"1,206",781,0.65,0.35,MORENA,310,0.40,74,0.09,PAN,236,0.30,190,0.24,PRI,46,0.06,MORENA,310,0.40,74,0.09,PAN,236,0.30,190,0.24,PRI,46,0.06,236,0.30,46,0.06,12,0.02,37,0.05,28,0.04,310,0.40,23,0.03,18,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.03,9,0.01,3.00,0.00,1,0.00,13,0.02,7,0.01,0,0.00,0,0.00,1,0.00,16,0.02,781,100.00%
273,22,QUERETARO,6,2,294,990,624,0.63,0.37,MORENA,254,0.41,67,0.11,PAN,187,0.30,139,0.22,MC,48,0.08,MORENA,254,0.41,67,0.11,PAN,187,0.30,139,0.22,MC,48,0.08,187,0.30,23,0.04,2,0.00,48,0.08,28,0.04,254,0.41,10,0.02,13,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.03,10,0.02,1.00,0.00,1,0.00,9,0.01,2,0.00,0,0.00,0,0.00,0,0.00,20,0.03,624,100.00%
274,22,QUERETARO,3,4,295,"3,687","1,790",0.49,0.51,MORENA,876,0.49,568,0.32,PAN,308,0.17,184,0.10,PRI,124,0.07,MORENA,876,0.49,568,0.32,PAN,308,0.17,184,0.10,PRI,124,0.07,308,0.17,124,0.07,17,0.01,69,0.04,81,0.05,876,0.49,43,0.02,30,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,79,0.04,26,0.01,4.00,0.00,12,0.01,0,0.00,0,0.00,17,0.01,0,0.00,1,0.00,103,0.06,"1,790",100.00%
275,22,QUERETARO,3,4,296,"1,535",878,0.57,0.43,MORENA,406,0.46,196,0.22,PAN,210,0.24,156,0.18,PRI,54,0.06,MORENA,406,0.46,196,0.22,PAN,210,0.24,156,0.18,PRI,54,0.06,210,0.24,54,0.06,8,0.01,31,0.04,43,0.05,406,0.46,28,0.03,13,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,40,0.05,6,0.01,3.00,0.00,3,0.00,0,0.00,0,0.00,3,0.00,0,0.00,0,0.00,30,0.03,878,100.00%
276,22,QUERETARO,6,2,297,"1,395",907,0.65,0.35,MORENA,367,0.40,98,0.11,PAN,269,0.30,216,0.24,PVEM,53,0.06,MORENA,367,0.40,98,0.11,PAN,269,0.30,216,0.24,PVEM,53,0.06,269,0.30,37,0.04,7,0.01,42,0.05,53,0.06,367,0.40,18,0.02,21,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,33,0.04,7,0.01,1.00,0.00,8,0.01,15,0.02,9,0.01,0,0.00,0,0.00,4,0.00,16,0.02,907,100.00%
277,22,QUERETARO,6,2,298,"1,125",750,0.67,0.33,MORENA,293,0.39,85,0.11,PAN,208,0.28,166,0.22,MC,42,0.06,MORENA,293,0.39,85,0.11,PAN,208,0.28,166,0.22,MC,42,0.06,208,0.28,32,0.04,8,0.01,42,0.06,34,0.05,293,0.39,25,0.03,18,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.03,6,0.01,1.00,0.00,27,0.04,10,0.01,2,0.00,0,0.00,0,0.00,0,0.00,22,0.03,750,100.00%
278,22,QUERETARO,6,2,299,"1,076",745,0.69,0.31,MORENA,294,0.39,78,0.10,PAN,216,0.29,168,0.23,PVEM,48,0.06,MORENA,294,0.39,78,0.10,PAN,216,0.29,168,0.23,PVEM,48,0.06,216,0.29,32,0.04,4,0.01,39,0.05,48,0.06,294,0.39,18,0.02,13,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.03,9,0.01,2.00,0.00,1,0.00,10,0.01,13,0.02,2,0.00,0,0.00,1,0.00,19,0.03,745,100.00%
279,22,QUERETARO,6,2,300,"4,162","2,408",0.58,0.42,MORENA,"1,044",0.43,434,0.18,PAN,610,0.25,445,0.18,MC,165,0.07,MORENA,"1,044",0.43,434,0.18,PAN,610,0.25,445,0.18,MC,165,0.07,610,0.25,88,0.04,17,0.01,165,0.07,110,0.05,"1,044",0.43,53,0.02,48,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,96,0.04,22,0.01,3.00,0.00,8,0.00,52,0.02,12,0.00,1,0.00,1,0.00,10,0.00,68,0.03,"2,408",100.00%
280,22,QUERETARO,6,2,301,"1,242",825,0.66,0.34,MORENA,319,0.39,74,0.09,PAN,245,0.30,187,0.23,MC,58,0.07,MORENA,319,0.39,74,0.09,PAN,245,0.30,187,0.23,MC,58,0.07,245,0.30,25,0.03,4,0.00,58,0.07,44,0.05,319,0.39,19,0.02,26,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,28,0.03,12,0.01,2.00,0.00,6,0.01,19,0.02,5,0.01,1,0.00,0,0.00,0,0.00,12,0.01,825,100.00%
281,22,QUERETARO,3,2,302,"1,512","1,090",0.72,0.28,MORENA,411,0.38,75,0.07,PAN,336,0.31,256,0.23,MC,80,0.07,MORENA,411,0.38,75,0.07,PAN,336,0.31,256,0.23,MC,80,0.07,336,0.31,40,0.04,11,0.01,80,0.07,47,0.04,411,0.38,18,0.02,26,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.02,14,0.01,1.00,0.00,6,0.01,25,0.02,5,0.00,6,0.01,0,0.00,0,0.00,40,0.04,"1,090",100.00%
282,22,QUERETARO,3,4,303,"5,629","3,362",0.60,0.40,MORENA,"1,218",0.36,86,0.03,PAN,"1,132",0.34,898,0.27,PRI,234,0.07,MORENA,"1,218",0.36,86,0.03,PAN,"1,132",0.34,898,0.27,PRI,234,0.07,"1,132",0.34,234,0.07,28,0.01,126,0.04,137,0.04,"1,218",0.36,70,0.02,62,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,126,0.04,21,0.01,10.00,0.00,13,0.00,0,0.00,0,0.00,35,0.01,0,0.00,2,0.00,148,0.04,"3,362",100.00%
283,22,QUERETARO,3,4,304,"2,835","1,473",0.52,0.48,MORENA,665,0.45,361,0.25,PAN,304,0.21,209,0.14,PVEM,95,0.06,MORENA,665,0.45,361,0.25,PAN,304,0.21,209,0.14,PVEM,95,0.06,304,0.21,85,0.06,11,0.01,64,0.04,95,0.06,665,0.45,58,0.04,12,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,72,0.05,16,0.01,7.00,0.00,14,0.01,0,0.00,0,0.00,4,0.00,0,0.00,0,0.00,66,0.04,"1,473",100.00%
284,22,QUERETARO,3,1,305,"4,610","2,766",0.60,0.40,MORENA,"1,002",0.36,19,0.01,PAN,983,0.36,823,0.30,MC,160,0.06,MORENA,"1,002",0.36,19,0.01,PAN,983,0.36,823,0.30,MC,160,0.06,983,0.36,121,0.04,28,0.01,160,0.06,106,0.04,"1,002",0.36,49,0.02,69,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,72,0.03,17,0.01,5.00,0.00,11,0.00,61,0.02,13,0.00,1,0.00,0,0.00,4,0.00,64,0.02,"2,766",100.00%
285,22,QUERETARO,3,1,306,"1,007",649,0.64,0.36,MORENA,255,0.39,34,0.05,PAN,221,0.34,187,0.29,PRI,34,0.05,MORENA,255,0.39,34,0.05,PAN,221,0.34,187,0.29,PRI,34,0.05,221,0.34,34,0.05,3,0.00,29,0.04,19,0.03,255,0.39,12,0.02,13,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.03,6,0.01,1.00,0.00,2,0.00,15,0.02,2,0.00,0,0.00,0,0.00,0,0.00,19,0.03,649,100.00%
286,22,QUERETARO,3,1,307,"1,001",636,0.64,0.36,MORENA,249,0.39,43,0.07,PAN,206,0.32,176,0.28,PVEM-MORENA-PT,30,0.05,MORENA,249,0.39,43,0.07,PAN,206,0.32,176,0.28,PVEM-MORENA-PT,30,0.05,206,0.32,20,0.03,8,0.01,26,0.04,26,0.04,249,0.39,15,0.02,12,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,30,0.05,4,0.01,0.00,0.00,3,0.00,13,0.02,6,0.01,0,0.00,0,0.00,1,0.00,17,0.03,636,100.00%
287,22,QUERETARO,3,1,308,"5,077","3,062",0.60,0.40,MORENA,"1,150",0.38,132,0.04,PAN,"1,018",0.33,829,0.27,MC,189,0.06,MORENA,"1,150",0.38,132,0.04,PAN,"1,018",0.33,829,0.27,MC,189,0.06,"1,018",0.33,130,0.04,19,0.01,189,0.06,111,0.04,"1,150",0.38,61,0.02,81,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,92,0.03,28,0.01,1.00,0.00,11,0.00,69,0.02,17,0.01,1,0.00,0,0.00,2,0.00,82,0.03,"3,062",100.00%
288,22,QUERETARO,3,1,309,"1,144",743,0.65,0.35,MORENA,305,0.41,87,0.12,PAN,218,0.29,177,0.24,MC,41,0.06,MORENA,305,0.41,87,0.12,PAN,218,0.29,177,0.24,MC,41,0.06,218,0.29,35,0.05,5,0.01,41,0.06,26,0.03,305,0.41,15,0.02,21,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,25,0.03,8,0.01,0.00,0.00,4,0.01,13,0.02,2,0.00,0,0.00,0,0.00,0,0.00,25,0.03,743,100.00%
289,22,QUERETARO,3,1,310,"1,217",811,0.67,0.33,MORENA,310,0.38,52,0.06,PAN,258,0.32,221,0.27,PRI,37,0.05,MORENA,310,0.38,52,0.06,PAN,258,0.32,221,0.27,PRI,37,0.05,258,0.32,37,0.05,5,0.01,34,0.04,33,0.04,310,0.38,13,0.02,18,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,34,0.04,7,0.01,0.00,0.00,4,0.00,28,0.03,4,0.00,1,0.00,0,0.00,1,0.00,24,0.03,811,100.00%
290,22,QUERETARO,3,1,311,952,610,0.64,0.36,MORENA,274,0.45,107,0.18,PAN,167,0.27,139,0.23,MC,28,0.05,MORENA,274,0.45,107,0.18,PAN,167,0.27,139,0.23,MC,28,0.05,167,0.27,22,0.04,6,0.01,28,0.05,20,0.03,274,0.45,18,0.03,15,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.03,8,0.01,1.00,0.00,2,0.00,13,0.02,2,0.00,0,0.00,0,0.00,0,0.00,13,0.02,610,100.00%
291,22,QUERETARO,3,1,312,"1,205",776,0.64,0.36,MORENA,344,0.44,133,0.17,PAN,211,0.27,170,0.22,PVEM-MORENA-PT,41,0.05,MORENA,344,0.44,133,0.17,PAN,211,0.27,170,0.22,PVEM-MORENA-PT,41,0.05,211,0.27,25,0.03,8,0.01,37,0.05,29,0.04,344,0.44,15,0.02,16,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,41,0.05,10,0.01,3.00,0.00,1,0.00,11,0.01,4,0.01,0,0.00,0,0.00,0,0.00,21,0.03,776,100.00%
292,22,QUERETARO,3,4,313,"2,738","2,067",0.75,0.25,PAN,"1,405",0.68,"1,107",0.54,MORENA,298,0.14,164,0.08,PRI,134,0.06,PAN,"1,405",0.68,"1,107",0.54,MORENA,298,0.14,164,0.08,PRI,134,0.06,"1,405",0.68,134,0.06,15,0.01,38,0.02,33,0.02,298,0.14,21,0.01,17,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,25,0.01,5,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,18,0.01,0,0.00,3,0.00,55,0.03,"2,067",100.00%
293,22,QUERETARO,3,1,314,"1,092",733,0.67,0.33,MORENA,292,0.40,71,0.10,PAN,221,0.30,182,0.25,PRI,39,0.05,MORENA,292,0.40,71,0.10,PAN,221,0.30,182,0.25,PRI,39,0.05,221,0.30,39,0.05,11,0.02,34,0.05,33,0.05,292,0.40,11,0.02,14,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.03,4,0.01,2.00,0.00,4,0.01,22,0.03,4,0.01,1,0.00,0,0.00,2,0.00,19,0.03,733,100.00%
294,22,QUERETARO,3,1,315,"1,143",750,0.66,0.34,MORENA,311,0.41,99,0.13,PAN,212,0.28,164,0.22,MC,48,0.06,MORENA,311,0.41,99,0.13,PAN,212,0.28,164,0.22,MC,48,0.06,212,0.28,24,0.03,7,0.01,48,0.06,37,0.05,311,0.41,20,0.03,16,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,29,0.04,3,0.00,1.00,0.00,3,0.00,18,0.02,2,0.00,1,0.00,0,0.00,0,0.00,18,0.02,750,100.00%
295,22,QUERETARO,3,2,316,"2,573","1,606",0.62,0.38,MORENA,675,0.42,240,0.15,PAN,435,0.27,314,0.20,MC,121,0.08,MORENA,675,0.42,240,0.15,PAN,435,0.27,314,0.20,MC,121,0.08,435,0.27,53,0.03,11,0.01,121,0.08,78,0.05,675,0.42,34,0.02,36,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,50,0.03,14,0.01,3.00,0.00,11,0.01,29,0.02,8,0.00,1,0.00,0,0.00,3,0.00,44,0.03,"1,606",100.00%
296,22,QUERETARO,3,2,317,"1,027",666,0.65,0.35,MORENA,296,0.44,131,0.20,PAN,165,0.25,116,0.17,MC,49,0.07,MORENA,296,0.44,131,0.20,PAN,165,0.25,116,0.17,MC,49,0.07,165,0.25,26,0.04,3,0.00,49,0.07,30,0.05,296,0.44,19,0.03,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,27,0.04,4,0.01,1.00,0.00,3,0.00,10,0.02,2,0.00,0,0.00,0,0.00,1,0.00,19,0.03,666,100.00%
297,22,QUERETARO,3,1,318,"4,882","2,896",0.59,0.41,PAN,"1,067",0.37,41,0.01,MORENA,"1,026",0.35,865,0.30,MC,161,0.06,PAN,"1,067",0.37,41,0.01,MORENA,"1,026",0.35,865,0.30,MC,161,0.06,"1,067",0.37,133,0.05,26,0.01,161,0.06,95,0.03,"1,026",0.35,49,0.02,59,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,76,0.03,26,0.01,1.00,0.00,7,0.00,67,0.02,20,0.01,3,0.00,0,0.00,2,0.00,78,0.03,"2,896",100.00%
298,22,QUERETARO,3,1,319,"4,489","2,859",0.64,0.36,PAN,"1,024",0.36,50,0.02,MORENA,974,0.34,793,0.28,PRI,181,0.06,PAN,"1,024",0.36,50,0.02,MORENA,974,0.34,793,0.28,PRI,181,0.06,"1,024",0.36,181,0.06,20,0.01,161,0.06,96,0.03,974,0.34,56,0.02,77,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,90,0.03,16,0.01,3.00,0.00,14,0.00,67,0.02,13,0.00,2,0.00,0,0.00,1,0.00,64,0.02,"2,859",100.00%
299,22,QUERETARO,3,1,320,"2,496","1,499",0.60,0.40,PAN,606,0.40,138,0.09,MORENA,468,0.31,382,0.25,PRI,86,0.06,PAN,606,0.40,138,0.09,MORENA,468,0.31,382,0.25,PRI,86,0.06,606,0.40,86,0.06,17,0.01,61,0.04,51,0.03,468,0.31,15,0.01,36,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,45,0.03,16,0.01,1.00,0.00,8,0.01,36,0.02,3,0.00,3,0.00,0,0.00,1,0.00,46,0.03,"1,499",100.00%
300,22,QUERETARO,3,2,321,"1,694","1,095",0.65,0.35,MORENA,378,0.35,6,0.01,PAN,372,0.34,292,0.27,MC,80,0.07,MORENA,378,0.35,6,0.01,PAN,372,0.34,292,0.27,MC,80,0.07,372,0.34,61,0.06,5,0.00,80,0.07,44,0.04,378,0.35,34,0.03,18,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,36,0.03,11,0.01,1.00,0.00,3,0.00,27,0.02,6,0.01,0,0.00,0,0.00,0,0.00,19,0.02,"1,095",100.00%
301,22,QUERETARO,3,2,322,"1,000",650,0.65,0.35,MORENA,289,0.44,113,0.17,PAN,176,0.27,136,0.21,MC,40,0.06,MORENA,289,0.44,113,0.17,PAN,176,0.27,136,0.21,MC,40,0.06,176,0.27,23,0.04,0,0.00,40,0.06,39,0.06,289,0.44,12,0.02,9,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,0.03,10,0.02,0.00,0.00,2,0.00,10,0.02,6,0.01,0,0.00,0,0.00,0,0.00,17,0.03,650,100.00%
302,22,QUERETARO,3,2,323,"9,878","5,886",0.60,0.40,MORENA,"2,325",0.40,485,0.08,PAN,"1,840",0.31,"1,435",0.24,MC,405,0.07,MORENA,"2,325",0.40,485,0.08,PAN,"1,840",0.31,"1,435",0.24,MC,405,0.07,"1,840",0.31,217,0.04,35,0.01,405,0.07,273,0.05,"2,325",0.40,111,0.02,152,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,217,0.04,42,0.01,6.00,0.00,22,0.00,104,0.02,20,0.00,4,0.00,0,0.00,6,0.00,107,0.02,"5,886",100.00%
303,22,QUERETARO,3,1,324,927,576,0.62,0.38,PAN,215,0.37,26,0.05,MORENA,189,0.33,155,0.27,MC,34,0.06,PAN,215,0.37,26,0.05,MORENA,189,0.33,155,0.27,MC,34,0.06,215,0.37,22,0.04,7,0.01,34,0.06,17,0.03,189,0.33,11,0.02,13,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,29,0.05,2,0.00,0.00,0.00,0,0.00,21,0.04,4,0.01,1,0.00,0,0.00,0,0.00,11,0.02,576,100.00%
304,22,QUERETARO,3,1,325,939,629,0.67,0.33,MORENA,236,0.38,30,0.05,PAN,206,0.33,167,0.27,PRI,39,0.06,MORENA,236,0.38,30,0.05,PAN,206,0.33,167,0.27,PRI,39,0.06,206,0.33,39,0.06,11,0.02,29,0.05,18,0.03,236,0.38,11,0.02,16,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,0.04,6,0.01,1.00,0.00,0,0.00,13,0.02,6,0.01,0,0.00,1,0.00,1,0.00,12,0.02,629,100.00%
