MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
CORREGIDORA,101,3143.0,2251.0,0.72,PAN_PRD_MC,1084.00,MORENA_PT_PES,507.00,PRI_PVEM,303.00,1029.0,229.0,9.0,20.0,31.0,63.0,18.0,362.0,100.0,6.0,,17.0,6.0,3.0,0.0,11.0,21.0,6.0,0.0,0.0,39.0
CORREGIDORA,102,1638.0,1173.0,0.72,PAN_PRD_MC,412.00,PRI_PVEM,287.00,MORENA_PT_PES,235.00,392.0,218.0,6.0,7.0,22.0,60.0,9.0,148.0,67.0,5.0,,6.0,0.0,1.0,0.0,9.0,7.0,3.0,1.0,0.0,33.0
CORREGIDORA,103,4735.0,2944.0,0.62,PAN_PRD_MC,1218.00,MORENA_PT_PES,784.00,PRI_PVEM,455.00,1147.0,322.0,16.0,18.0,52.0,106.0,32.0,544.0,151.0,10.0,,26.0,3.0,3.0,5.0,27.0,35.0,16.0,5.0,1.0,64.0
CORREGIDORA,104,1799.0,1098.0,0.61,PAN_PRD_MC,371.00,MORENA_PT_PES,289.00,PRI_PVEM,206.00,343.0,127.0,7.0,9.0,11.0,62.0,6.0,202.0,67.0,5.0,,7.0,3.0,2.0,0.0,17.0,7.0,6.0,0.0,1.0,36.0
CORREGIDORA,105,8537.0,4479.0,0.52,PAN_PRD_MC,1457.00,MORENA_PT_PES,1296.00,PRI_PVEM,880.00,1338.0,565.0,49.0,32.0,83.0,259.0,74.0,852.0,283.0,17.0,,23.0,10.0,5.0,0.0,56.0,48.0,25.0,8.0,6.0,133.0
CORREGIDORA,106,2071.0,1133.0,0.55,PAN_PRD_MC,381.00,MORENA_PT_PES,349.00,PRI_PVEM,169.00,344.0,120.0,23.0,6.0,16.0,40.0,10.0,257.0,66.0,2.0,,5.0,3.0,0.0,0.0,9.0,6.0,5.0,3.0,2.0,43.0
CORREGIDORA,107,1891.0,1107.0,0.59,PAN_PRD_MC,329.00,MORENA_PT_PES,306.00,PRI_PVEM,201.00,296.0,150.0,14.0,8.0,16.0,43.0,11.0,213.0,62.0,1.0,,8.0,0.0,0.0,3.0,8.0,14.0,5.0,1.0,0.0,60.0
CORREGIDORA,108,2258.0,1264.0,0.56,PAN_PRD_MC,400.00,MORENA_PT_PES,358.00,PRI_PVEM,161.00,376.0,106.0,7.0,5.0,23.0,41.0,12.0,259.0,71.0,5.0,,8.0,2.0,2.0,0.0,14.0,6.0,5.0,5.0,0.0,46.0
CORREGIDORA,109,2030.0,1173.0,0.58,PAN_PRD_MC,378.00,MORENA_PT_PES,303.00,JNL,162.00,347.0,108.0,11.0,11.0,17.0,38.0,7.0,219.0,60.0,5.0,,7.0,1.0,1.0,0.0,8.0,11.0,4.0,1.0,1.0,56.0
CORREGIDORA,110,2877.0,1872.0,0.65,PAN_PRD_MC,783.00,MORENA_PT_PES,469.00,PRI_PVEM,289.00,738.0,203.0,16.0,7.0,94.0,74.0,13.0,343.0,79.0,8.0,,18.0,3.0,1.0,0.0,12.0,22.0,9.0,3.0,0.0,45.0
CORREGIDORA,111,2582.0,1616.0,0.63,MORENA_PT_PES,553.00,PAN_PRD_MC,550.00,PRI_PVEM,291.00,512.0,214.0,13.0,12.0,44.0,69.0,42.0,394.0,87.0,13.0,,7.0,5.0,1.0,0.0,8.0,16.0,11.0,2.0,1.0,49.0
CORREGIDORA,113,9005.0,6866.0,0.76,PAN_PRD_MC,3901.00,MORENA_PT_PES,1204.00,PRI_PVEM,1127.00,3771.0,761.0,35.0,40.0,64.0,333.0,45.0,1012.0,107.0,17.0,,41.0,9.0,5.0,0.0,33.0,30.0,8.0,2.0,0.0,104.0
CORREGIDORA,114,5461.0,3263.0,0.6,PAN_PRD_MC,1312.00,MORENA_PT_PES,933.00,PRI_PVEM,520.00,1216.0,323.0,34.0,35.0,39.0,178.0,38.0,703.0,139.0,11.0,,16.0,8.0,3.0,0.0,19.0,26.0,20.0,4.0,3.0,87.0
CORREGIDORA,115,8025.0,5276.0,0.66,PAN_PRD_MC,2566.00,PRI_PVEM,1107.00,MORENA_PT_PES,1081.00,2454.0,771.0,55.0,23.0,39.0,284.0,40.0,811.0,171.0,19.0,,17.0,10.0,7.0,0.0,52.0,29.0,18.0,9.0,3.0,111.0
CORREGIDORA,116,3496.0,2550.0,0.73,PAN_PRD_MC,601.00,PRI_PVEM,572.00,MORENA_PT_PES,517.00,551.0,245.0,20.0,20.0,43.0,282.0,25.0,339.0,112.0,17.0,,6.0,3.0,1.0,0.0,45.0,18.0,8.0,12.0,3.0,485.0
CORREGIDORA,117,3410.0,2521.0,0.74,PAN_PRD_MC,1623.00,MORENA_PT_PES,353.00,PRI_PVEM,315.00,1559.0,248.0,12.0,29.0,10.0,58.0,16.0,296.0,29.0,13.0,,19.0,3.0,1.0,0.0,9.0,6.0,5.0,0.0,1.0,55.0
CORREGIDORA,118,2499.0,1310.0,0.52,PAN_PRD_MC,471.00,PRI_PVEM,417.00,MORENA_PT_PES,234.00,414.0,298.0,11.0,33.0,11.0,81.0,18.0,131.0,45.0,11.0,,6.0,3.0,3.0,1.0,38.0,21.0,10.0,6.0,3.0,86.0
CORREGIDORA,119,1410.0,902.0,0.64,PAN_PRD_MC,355.00,PRI_PVEM,300.00,MORENA_PT_PES,133.00,319.0,231.0,11.0,20.0,8.0,46.0,8.0,75.0,33.0,7.0,,4.0,0.0,1.0,0.0,23.0,8.0,7.0,2.0,0.0,36.0
CORREGIDORA,120,2928.0,1897.0,0.65,PAN_PRD_MC,748.00,PRI_PVEM,492.00,MORENA_PT_PES,379.00,691.0,356.0,35.0,15.0,19.0,99.0,20.0,260.0,79.0,3.0,,3.0,2.0,2.0,0.0,37.0,9.0,6.0,2.0,3.0,105.0
CORREGIDORA,121,3218.0,1827.0,0.57,PAN_PRD_MC,577.00,MORENA_PT_PES,457.00,PRI_PVEM,451.00,522.0,315.0,18.0,20.0,40.0,86.0,23.0,296.0,115.0,15.0,,6.0,9.0,1.0,1.0,50.0,12.0,4.0,5.0,2.0,107.0
EZEQUIEL MONTES,122,1975.0,1204.0,0.61,MORENA_PT_PES,492.00,PAN_PRD_MC,351.00,PVEM,168.00,301.0,102.0,37.0,3.0,9.0,168.0,16.0,416.0,31.0,,32.0,6.0,4.0,0.0,0.0,0.0,14.0,7.0,5.0,3.0,50.0
EZEQUIEL MONTES,123,1602.0,1050.0,0.66,MORENA_PT_PES,436.00,PAN_PRD_MC,327.00,PVEM,146.00,296.0,68.0,13.0,6.0,15.0,146.0,11.0,363.0,28.0,,28.0,8.0,4.0,0.0,0.0,0.0,17.0,12.0,4.0,1.0,29.0
EZEQUIEL MONTES,124,2048.0,1364.0,0.67,MORENA_PT_PES,511.00,PAN_PRD_MC,474.00,PRI,146.00,364.0,146.0,74.0,7.0,23.0,144.0,19.0,436.0,23.0,,37.0,18.0,9.0,2.0,0.0,0.0,21.0,4.0,8.0,0.0,28.0
EZEQUIEL MONTES,125,1271.0,858.0,0.68,MORENA_PT_PES,329.00,PAN_PRD_MC,301.00,PVEM,103.00,275.0,55.0,14.0,3.0,22.0,103.0,17.0,280.0,11.0,,29.0,4.0,4.0,1.0,0.0,0.0,15.0,1.0,4.0,1.0,18.0
EZEQUIEL MONTES,126,988.0,609.0,0.62,MORENA_PT_PES,292.00,PAN_PRD_MC,152.00,PVEM,75.00,124.0,33.0,12.0,5.0,11.0,75.0,9.0,245.0,12.0,,28.0,10.0,1.0,0.0,0.0,0.0,15.0,7.0,3.0,1.0,18.0
EZEQUIEL MONTES,127,3172.0,2119.0,0.67,MORENA_PT_PES,875.00,PAN_PRD_MC,626.00,PVEM,251.00,537.0,209.0,52.0,12.0,48.0,251.0,36.0,773.0,35.0,,41.0,15.0,10.0,0.0,0.0,0.0,20.0,5.0,5.0,1.0,68.0
EZEQUIEL MONTES,128,3980.0,2713.0,0.68,MORENA_PT_PES,971.00,PAN_PRD_MC,894.00,PVEM,397.00,805.0,230.0,37.0,12.0,60.0,397.0,26.0,820.0,64.0,,89.0,26.0,12.0,2.0,0.0,0.0,43.0,10.0,6.0,2.0,72.0
EZEQUIEL MONTES,129,1226.0,860.0,0.7,MORENA_PT_PES,271.00,PVEM,258.00,PAN_PRD_MC,251.00,221.0,48.0,15.0,4.0,2.0,258.0,6.0,234.0,17.0,,6.0,4.0,6.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,24.0
EZEQUIEL MONTES,130,1925.0,1298.0,0.67,PVEM,445.00,MORENA_PT_PES,375.00,PAN_PRD_MC,335.00,281.0,65.0,28.0,13.0,16.0,445.0,14.0,321.0,28.0,,19.0,8.0,3.0,1.0,1.0,0.0,6.0,3.0,2.0,1.0,43.0
EZEQUIEL MONTES,131,1779.0,1156.0,0.65,PAN_PRD_MC,415.00,MORENA_PT_PES,319.00,PVEM,283.00,379.0,64.0,9.0,11.0,10.0,283.0,11.0,256.0,37.0,,20.0,6.0,8.0,2.0,0.0,0.0,7.0,5.0,3.0,0.0,45.0
EZEQUIEL MONTES,132,1375.0,912.0,0.66,MORENA_PT_PES,328.00,PAN_PRD_MC,283.00,PVEM,137.00,263.0,100.0,5.0,4.0,4.0,137.0,13.0,278.0,22.0,,25.0,5.0,3.0,2.0,1.0,0.0,7.0,3.0,5.0,0.0,35.0
EZEQUIEL MONTES,133,2368.0,1448.0,0.61,PAN_PRD_MC,593.00,MORENA_PT_PES,512.00,PVEM,131.00,494.0,101.0,58.0,7.0,9.0,131.0,17.0,432.0,26.0,,38.0,17.0,14.0,3.0,0.0,0.0,22.0,8.0,7.0,0.0,63.0
EZEQUIEL MONTES,134,1451.0,1037.0,0.71,PAN_PRD_MC,427.00,MORENA_PT_PES,374.00,PRI,89.00,376.0,89.0,26.0,2.0,8.0,84.0,14.0,316.0,20.0,,17.0,11.0,10.0,1.0,1.0,0.0,14.0,5.0,4.0,1.0,38.0
EZEQUIEL MONTES,135,1495.0,1041.0,0.7,PAN_PRD_MC,457.00,MORENA_PT_PES,327.00,PRI,118.00,370.0,118.0,49.0,8.0,15.0,65.0,7.0,280.0,21.0,,9.0,20.0,8.0,2.0,0.0,0.0,14.0,1.0,4.0,0.0,49.0
EZEQUIEL MONTES,136,1611.0,1081.0,0.67,PAN_PRD_MC,461.00,MORENA_PT_PES,402.00,PRI,72.00,332.0,72.0,79.0,10.0,5.0,62.0,10.0,365.0,8.0,,30.0,15.0,24.0,1.0,0.0,0.0,9.0,2.0,7.0,1.0,49.0
EZEQUIEL MONTES,137,1412.0,1064.0,0.75,PAN_PRD_MC,516.00,MORENA_PT_PES,308.00,PVEM,91.00,466.0,78.0,20.0,6.0,7.0,91.0,12.0,264.0,20.0,,23.0,10.0,12.0,2.0,0.0,0.0,7.0,2.0,2.0,1.0,41.0
EZEQUIEL MONTES,138,583.0,454.0,0.78,PAN_PRD_MC,269.00,MORENA_PT_PES,97.00,PVEM,35.00,253.0,30.0,0.0,3.0,2.0,35.0,4.0,84.0,5.0,,1.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,20.0
HUIMILPAN,139,2427.0,1423.0,0.59,PAN_PRD,519.00,PRI,450.00,MORENA,79.00,484.0,450.0,21.0,75.0,35.0,62.0,58.0,79.0,26.0,38.0,11.0,,14.0,0.0,,0.0,,,,,70.0
HUIMILPAN,140,1507.0,762.0,0.51,PAN_PRD,310.00,PRI,242.00,MC,55.00,299.0,242.0,8.0,55.0,11.0,37.0,17.0,33.0,9.0,15.0,0.0,,3.0,0.0,,0.0,,,,,32.0
HUIMILPAN,141,2399.0,1545.0,0.64,PAN_PRD,802.00,PRI,300.00,MORENA,156.00,744.0,300.0,44.0,57.0,11.0,36.0,87.0,156.0,27.0,14.0,7.0,,14.0,0.0,,0.0,,,,,48.0
HUIMILPAN,142,1188.0,755.0,0.64,PAN_PRD,322.00,PRI,260.00,NULOS,43.00,270.0,260.0,45.0,18.0,14.0,29.0,23.0,18.0,4.0,19.0,5.0,,7.0,0.0,,0.0,,,,,43.0
HUIMILPAN,143,1970.0,985.0,0.5,PAN_PRD,357.00,PRI,237.00,CQ,149.00,298.0,237.0,50.0,39.0,9.0,42.0,9.0,46.0,17.0,149.0,21.0,,9.0,0.0,,0.0,,,,,59.0
HUIMILPAN,144,3356.0,2097.0,0.62,PAN_PRD,1086.00,PRI,410.00,MORENA,179.00,993.0,410.0,85.0,67.0,33.0,37.0,30.0,179.0,42.0,80.0,61.0,,8.0,0.0,,0.0,,,,,71.0
HUIMILPAN,145,2231.0,1238.0,0.55,PAN_PRD,534.00,PRI,177.00,ES,165.00,431.0,177.0,90.0,32.0,21.0,74.0,165.0,74.0,23.0,16.0,8.0,,13.0,0.0,,0.0,,,,,114.0
HUIMILPAN,146,1086.0,597.0,0.55,PAN_PRD,285.00,PRI,109.00,NULOS,42.00,242.0,109.0,36.0,33.0,21.0,25.0,8.0,23.0,13.0,26.0,12.0,,7.0,0.0,,0.0,,,,,42.0
HUIMILPAN,147,2966.0,1696.0,0.57,PAN_PRD,939.00,PRI,340.00,NULOS,90.00,883.0,340.0,24.0,74.0,17.0,63.0,20.0,53.0,39.0,34.0,27.0,,32.0,0.0,,0.0,,,,,90.0
HUIMILPAN,148,1465.0,748.0,0.51,PAN_PRD,274.00,PRI,244.00,CQ,64.00,226.0,244.0,47.0,32.0,9.0,27.0,14.0,29.0,10.0,64.0,8.0,,1.0,0.0,,0.0,,,,,37.0
HUIMILPAN,149,1481.0,782.0,0.53,PAN_PRD,328.00,PRI,178.00,,62.00,302.0,178.0,23.0,48.0,62.0,34.0,9.0,55.0,11.0,22.0,4.0,,3.0,0.0,,0.0,,,,,31.0
HUIMILPAN,150,2042.0,899.0,0.44,PAN_PRD,507.00,PRI,200.00,NULOS,44.00,455.0,200.0,49.0,26.0,20.0,23.0,1.0,34.0,12.0,28.0,3.0,,3.0,0.0,,0.0,,,,,44.0
HUIMILPAN,151,1324.0,606.0,0.46,PAN_PRD,262.00,PRI,187.00,NULOS,40.00,250.0,187.0,10.0,26.0,11.0,17.0,26.0,17.0,14.0,5.0,1.0,,2.0,0.0,,0.0,,,,,40.0
HUIMILPAN,152,2527.0,1258.0,0.5,PAN_PRD,481.00,PRI,311.00,MORENA,139.00,455.0,311.0,22.0,98.0,24.0,41.0,21.0,139.0,53.0,7.0,8.0,,4.0,0.0,,0.0,,,,,75.0
JALPAN DE SERRA,153,3452.0,2340.0,0.68,PRI_PVEM,893.00,PAN_PRD_MC,726.00,MORENA,267.00,687.0,874.0,18.0,2.0,10.0,6.0,,267.0,95.0,14.0,,13.0,5.0,1.0,0.0,13.0,,,,,68.0
JALPAN DE SERRA,154,2259.0,1622.0,0.72,PRI_PVEM,548.00,PAN_PRD_MC,503.00,MORENA,207.00,481.0,532.0,5.0,1.0,4.0,7.0,,207.0,94.0,13.0,,9.0,6.0,1.0,0.0,9.0,,,,,54.0
JALPAN DE SERRA,155,2728.0,1824.0,0.67,PAN_PRD_MC,577.00,PRI_PVEM,549.00,DJD,245.00,531.0,533.0,16.0,5.0,12.0,8.0,,204.0,160.0,17.0,,15.0,6.0,4.0,0.0,8.0,,,,,60.0
JALPAN DE SERRA,156,2049.0,1370.0,0.67,PAN_PRD_MC,526.00,PRI_PVEM,449.00,DJD,131.00,500.0,440.0,13.0,2.0,5.0,2.0,,124.0,93.0,10.0,,5.0,5.0,1.0,0.0,7.0,,,,,32.0
JALPAN DE SERRA,157,1188.0,756.0,0.64,PRI_PVEM,281.00,PAN_PRD_MC,260.00,PT,99.00,238.0,275.0,9.0,2.0,2.0,3.0,,28.0,99.0,1.0,,4.0,6.0,0.0,1.0,3.0,,,,,59.0
JALPAN DE SERRA,158,1143.0,429.0,0.38,PRI_PVEM,175.00,PT,83.00,PT,83.00,73.0,171.0,3.0,1.0,3.0,2.0,,54.0,83.0,0.0,,3.0,3.0,0.0,0.0,2.0,,,,,19.0
JALPAN DE SERRA,159,430.0,254.0,0.59,PRI_PVEM,148.00,PAN_PRD_MC,57.00,MORENA,20.00,47.0,145.0,3.0,1.0,0.0,0.0,,20.0,16.0,0.0,,3.0,2.0,1.0,0.0,3.0,,,,,13.0
JALPAN DE SERRA,160,653.0,466.0,0.71,PRI_PVEM,216.00,PAN_PRD_MC,157.00,PT,45.00,151.0,213.0,1.0,2.0,2.0,0.0,,20.0,45.0,5.0,,2.0,1.0,0.0,0.0,3.0,,,,,8.0
JALPAN DE SERRA,161,1536.0,1033.0,0.67,PRI_PVEM,507.00,PAN_PRD_MC,299.00,DJD,86.00,279.0,490.0,6.0,1.0,3.0,8.0,,59.0,33.0,7.0,,7.0,4.0,2.0,0.0,9.0,,,,,39.0
JALPAN DE SERRA,162,501.0,340.0,0.68,PRI_PVEM,182.00,PAN_PRD_MC,92.00,MORENA,26.00,88.0,177.0,1.0,2.0,0.0,3.0,,26.0,19.0,2.0,,0.0,0.0,1.0,0.0,2.0,,,,,12.0
JALPAN DE SERRA,163,770.0,430.0,0.56,PRI_PVEM,201.00,PAN_PRD_MC,137.00,NULOS,33.00,129.0,193.0,3.0,2.0,1.0,3.0,,24.0,23.0,2.0,,2.0,1.0,0.0,0.0,5.0,,,,,33.0
JALPAN DE SERRA,164,984.0,548.0,0.56,PAN_PRD_MC,182.00,PRI_PVEM,127.00,PT,105.00,164.0,121.0,4.0,1.0,6.0,3.0,,33.0,105.0,4.0,,8.0,3.0,1.0,1.0,3.0,,,,,45.0
JALPAN DE SERRA,165,603.0,400.0,0.66,PAN_PRD_MC,154.00,PRI_PVEM,140.00,MORENA,43.00,132.0,133.0,9.0,2.0,0.0,6.0,,43.0,22.0,3.0,,8.0,3.0,0.0,0.0,1.0,,,,,22.0
JALPAN DE SERRA,166,639.0,436.0,0.68,PAN_PRD_MC,163.00,PRI_PVEM,132.00,DJD,49.00,153.0,125.0,3.0,2.0,2.0,3.0,,35.0,27.0,7.0,,2.0,3.0,0.0,0.0,4.0,,,,,21.0
JALPAN DE SERRA,167,1544.0,908.0,0.59,PRI_PVEM,317.00,PAN_PRD_MC,222.00,PT,145.00,211.0,306.0,3.0,4.0,5.0,6.0,,68.0,145.0,32.0,,2.0,1.0,1.0,0.0,5.0,,,,,60.0
LANDA DE MATAMOROS,168,2274.0,1531.0,0.67,PAN_PRD_MC,830.00,PRI_PVEM,513.00,NULOS,72.00,793.0,503.0,10.0,5.0,40.0,2.0,1.0,48.0,5.0,20.0,,14.0,6.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,72.0
LANDA DE MATAMOROS,169,996.0,597.0,0.6,PAN_PRD_MC,274.00,PRI_PVEM,224.00,CQ,42.00,256.0,217.0,3.0,4.0,3.0,1.0,0.0,21.0,2.0,42.0,,8.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0
LANDA DE MATAMOROS,170,1008.0,652.0,0.65,PAN_PRD_MC,289.00,PRI_PVEM,268.00,MORENA_PT_PES,49.00,279.0,266.0,5.0,2.0,5.0,0.0,3.0,37.0,6.0,8.0,,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,33.0
LANDA DE MATAMOROS,171,1574.0,1017.0,0.65,PAN_PRD_MC,443.00,PRI_PVEM,405.00,NULOS,70.00,424.0,392.0,2.0,7.0,16.0,5.0,1.0,35.0,2.0,40.0,,5.0,5.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,70.0
LANDA DE MATAMOROS,172,994.0,603.0,0.61,PAN_PRD_MC,349.00,PRI_PVEM,146.00,NULOS,44.00,330.0,143.0,6.0,4.0,19.0,3.0,1.0,22.0,4.0,14.0,,4.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,44.0
LANDA DE MATAMOROS,173,808.0,585.0,0.72,PAN_PRD_MC,253.00,PRI_PVEM,252.00,NULOS,34.00,241.0,246.0,1.0,0.0,23.0,2.0,0.0,19.0,2.0,0.0,,5.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,34.0
LANDA DE MATAMOROS,174,1602.0,994.0,0.62,PRI_PVEM,407.00,PAN_PRD_MC,392.00,MORENA_PT_PES,70.00,370.0,394.0,10.0,4.0,51.0,3.0,3.0,60.0,3.0,17.0,,1.0,7.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,57.0
LANDA DE MATAMOROS,175,1096.0,716.0,0.65,PAN_PRD_MC,349.00,PRI_PVEM,272.00,,37.00,337.0,267.0,4.0,3.0,37.0,3.0,2.0,12.0,6.0,7.0,,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0
LANDA DE MATAMOROS,176,1723.0,1301.0,0.76,PRI_PVEM,583.00,PAN_PRD_MC,556.00,,72.00,541.0,569.0,3.0,1.0,72.0,5.0,2.0,13.0,6.0,10.0,,6.0,5.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,58.0
LANDA DE MATAMOROS,177,712.0,488.0,0.69,PRI_PVEM,224.00,PAN_PRD_MC,187.00,NULOS,34.00,167.0,221.0,5.0,5.0,7.0,1.0,1.0,23.0,3.0,8.0,,3.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,34.0
LANDA DE MATAMOROS,178,482.0,295.0,0.61,PAN_PRD_MC,132.00,PRI_PVEM,102.00,NULOS,21.00,123.0,97.0,4.0,2.0,19.0,4.0,0.0,14.0,2.0,4.0,,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0
LANDA DE MATAMOROS,179,484.0,355.0,0.73,PRI_PVEM,184.00,PAN_PRD_MC,147.00,NULOS,17.00,143.0,183.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
LANDA DE MATAMOROS,180,1614.0,1069.0,0.66,PRI_PVEM,473.00,PAN_PRD_MC,454.00,NULOS,57.00,428.0,462.0,6.0,4.0,13.0,6.0,1.0,45.0,5.0,16.0,,5.0,7.0,4.0,0.0,5.0,1.0,2.0,0.0,1.0,57.0
LANDA DE MATAMOROS,181,509.0,344.0,0.68,PAN_PRD_MC,166.00,PRI_PVEM,153.00,,9.00,160.0,149.0,1.0,3.0,9.0,2.0,2.0,3.0,0.0,4.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
EL MARQUES,182,2857.0,2036.0,0.71,PRI_PVEM,600.00,PAN,582.00,PRD,306.00,582.0,574.0,306.0,27.0,73.0,12.0,7.0,132.0,11.0,44.0,19.0,,0.0,0.0,,14.0,1.0,0.0,2.0,0.0,47.0
EL MARQUES,183,2525.0,1843.0,0.73,PRI_PVEM,547.00,PAN,497.00,PRD,289.00,497.0,524.0,289.0,18.0,69.0,5.0,2.0,99.0,14.0,38.0,9.0,,0.0,0.0,,18.0,4.0,1.0,0.0,0.0,61.0
EL MARQUES,184,2740.0,1958.0,0.71,PAN,626.00,PRI_PVEM,589.00,MORENA_PT_PES,221.00,626.0,563.0,176.0,19.0,93.0,7.0,5.0,195.0,14.0,13.0,18.0,,0.0,0.0,,19.0,3.0,1.0,1.0,2.0,40.0
EL MARQUES,185,1964.0,1397.0,0.71,PAN,407.00,PRI_PVEM,346.00,PRD,204.00,407.0,331.0,204.0,22.0,45.0,7.0,6.0,111.0,9.0,12.0,10.0,,0.0,0.0,,8.0,1.0,2.0,0.0,0.0,46.0
EL MARQUES,186,785.0,535.0,0.68,PAN,215.00,PRI_PVEM,194.00,PRD,76.00,215.0,184.0,76.0,0.0,5.0,3.0,1.0,5.0,0.0,1.0,3.0,,0.0,0.0,,7.0,2.0,0.0,0.0,0.0,23.0
EL MARQUES,187,972.0,733.0,0.75,PAN,385.00,PRI_PVEM,188.00,PRD,72.00,385.0,176.0,72.0,2.0,1.0,5.0,0.0,26.0,5.0,2.0,8.0,,0.0,0.0,,7.0,0.0,1.0,1.0,0.0,29.0
EL MARQUES,188,3216.0,2145.0,0.67,PAN,893.00,PRI_PVEM,675.00,PRD,283.00,893.0,638.0,283.0,7.0,13.0,17.0,10.0,61.0,20.0,3.0,5.0,,0.0,0.0,,20.0,8.0,0.0,0.0,0.0,83.0
EL MARQUES,189,2659.0,1936.0,0.73,PAN,866.00,PRI_PVEM,620.00,MORENA_PT_PES,142.00,866.0,585.0,137.0,13.0,22.0,20.0,16.0,102.0,20.0,3.0,7.0,,0.0,0.0,,15.0,3.0,0.0,1.0,0.0,81.0
EL MARQUES,190,2929.0,2077.0,0.71,PAN,747.00,PRI_PVEM,676.00,PRD,260.00,747.0,628.0,260.0,10.0,6.0,18.0,10.0,144.0,31.0,3.0,18.0,,0.0,0.0,,30.0,4.0,3.0,2.0,1.0,93.0
EL MARQUES,191,3387.0,2429.0,0.72,PAN,1067.00,PRI_PVEM,704.00,PRD,220.00,1067.0,655.0,220.0,8.0,5.0,23.0,11.0,129.0,17.0,4.0,13.0,,0.0,0.0,,26.0,4.0,1.0,1.0,0.0,87.0
EL MARQUES,192,2811.0,1996.0,0.71,PAN,767.00,PRI_PVEM,580.00,PRD,425.00,767.0,535.0,425.0,9.0,7.0,16.0,7.0,50.0,18.0,7.0,9.0,,0.0,0.0,,29.0,3.0,3.0,0.0,0.0,92.0
EL MARQUES,193,1665.0,1071.0,0.64,PAN,387.00,PRI_PVEM,325.00,PRD,182.00,387.0,302.0,182.0,6.0,9.0,10.0,4.0,54.0,14.0,1.0,12.0,,0.0,0.0,,13.0,4.0,2.0,0.0,0.0,39.0
EL MARQUES,194,1541.0,1051.0,0.68,PRI_PVEM,342.00,PAN,306.00,PRD,197.00,306.0,324.0,197.0,6.0,7.0,7.0,3.0,38.0,24.0,3.0,15.0,,0.0,0.0,,11.0,2.0,0.0,0.0,0.0,64.0
EL MARQUES,195,12830.0,7908.0,0.62,PAN,2789.00,MORENA_PT_PES,2106.00,PRI_PVEM,1614.00,2789.0,1469.0,547.0,52.0,74.0,95.0,83.0,1816.0,129.0,34.0,145.0,,0.0,0.0,,50.0,48.0,19.0,8.0,3.0,218.0
EL MARQUES,196,3437.0,2403.0,0.7,PRI_PVEM,914.00,PAN,662.00,PRD,415.00,662.0,839.0,415.0,6.0,13.0,34.0,6.0,122.0,17.0,4.0,12.0,,0.0,0.0,,41.0,3.0,2.0,2.0,0.0,102.0
EL MARQUES,197,1884.0,1315.0,0.7,PRI_PVEM,481.00,PAN,435.00,PRD,211.00,435.0,456.0,211.0,4.0,8.0,16.0,6.0,65.0,15.0,0.0,6.0,,0.0,0.0,,9.0,0.0,1.0,2.0,0.0,56.0
EL MARQUES,198,2732.0,1980.0,0.72,PRI_PVEM,721.00,PAN,672.00,PRD,295.00,672.0,659.0,295.0,3.0,10.0,33.0,11.0,137.0,14.0,6.0,6.0,,0.0,0.0,,29.0,4.0,0.0,1.0,0.0,77.0
EL MARQUES,199,2522.0,1721.0,0.68,PAN,615.00,PRI_PVEM,505.00,MORENA_PT_PES,159.00,615.0,484.0,147.0,9.0,131.0,16.0,8.0,120.0,19.0,4.0,22.0,,0.0,0.0,,5.0,4.0,2.0,6.0,0.0,83.0
EL MARQUES,200,3322.0,2121.0,0.64,PRI_PVEM,689.00,PAN,615.00,PRD,266.00,615.0,656.0,266.0,8.0,111.0,19.0,14.0,209.0,30.0,12.0,42.0,,0.0,0.0,,14.0,4.0,2.0,2.0,0.0,56.0
